lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
75271,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Philippines
75272,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Zimbabwe
75273,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Nauru
75274,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Ireland
75275,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Sudan
75276,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,British Indian Ocean Territory (Chagos Archipelago)
75277,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Belize
75278,WhatsApp,2024-02-21,Não Convertido,,0.0,Conservador,Saint Vincent and the Grenadines
75279,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Greenland
75280,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Mauritius
75281,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,British Indian Ocean Territory (Chagos Archipelago)
75282,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Solomon Islands
75283,YouTube Ads,2024-02-21,Não Convertido,,0.0,Conservador,Saint Vincent and the Grenadines
75284,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Conservador,Micronesia
75285,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Equatorial Guinea
75286,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Sao Tome and Principe
75287,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Cyprus
75288,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Sweden
75289,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Honduras
75290,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Nigeria
75291,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,New Zealand
75292,Instagram,2024-02-23,Não Convertido,,0.0,Conservador,Botswana
75293,Indicação,2024-02-23,Não Convertido,,0.0,Desconhecido,Benin
75294,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Philippines
75295,Indicação,2024-02-20,Não Convertido,,0.0,Agressivo,Saint Helena
75296,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Samoa
75297,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Cyprus
75298,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Kiribati
75299,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Falkland Islands (Malvinas)
75300,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Northern Mariana Islands
75301,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Bahamas
75302,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Netherlands Antilles
75303,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Norway
75304,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,San Marino
75305,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Pitcairn Islands
75306,WhatsApp,2024-02-19,Não Convertido,,0.0,Conservador,Nicaragua
75307,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,Tunisia
75308,Instagram,2024-02-22,Convertido,11.0,7420.41,Moderado,Jordan
75309,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Angola
75310,Google Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Comoros
75311,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Canada
75312,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Morocco
